core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
1,120,行く,行く,いく,行[い]く,going,go,verb,日曜日[にちようび]は 図書館[としょかん]に<b> 行[い]きます</b>。,I go to the library on Sundays.,"Present Indicative, Polite",,,0,okurigana,[sound:1V.mp3],[sound:1S.mp3],"""<img src=""""1.jpg"""" />""",120,71,93,,1kh,,"""06k Core"""
2,389,見る,見る,みる,見[み]る,see,"see, look at",verb,私[わたし]は 絵[え]を<b> 見[み]る</b>のが 好[す]きです。,I like looking at pictures.,"Present Indicative,&nbsp;Plain",,,1,okurigana,[sound:2V.mp3],[sound:2S.mp3],"""<img src=""""2.jpg"""" />""",389,148,56,,1kh,,"""06k Core"""
3,149,多い,多い,おおい,多[おお]い,many,"a lot of, many",adjective,京都[きょうと]にはお 寺[てら]が<b> 多[おお]い</b>。,There are a lot of temples in Kyoto.,,,,1 2,okurigana,[sound:3V.mp3],[sound:3S.mp3],"""<img src=""""3.jpg"""" />""",149,77,129,,1kh,,"""06k Core"""
4,269,家,家,うち,家[うち],house,"home, household",noun,<b> 家[うち]</b>に 遊[あそ]びに 来[き]てください。,Please come over to my home.,,no e,,0,one,[sound:4V.mp3],[sound:4S.mp3],"""<img src=""""4.jpg"""" />""",269,115,137,,1k,,"""06k Core"""
5,4,これ,これ,これ,これ,,"this, this one",pronoun,<b>これ</b>をください。,I'll have this please.,,,,0;1,hiragana,[sound:5V.mp3],[sound:5S.mp3],"""<img src=""""5.jpg"""" />""",4,10,42,,h,,"""06k Core"" kana"
6,7,それ,それ,それ,それ,,"that, that one",pronoun,<b>それ</b>はとってもいい 話[はなし]だ。,That's a really nice story.,,,,0;1,hiragana,[sound:6V.mp3],[sound:6S.mp3],"""<img src=""""6.jpg"""" />""",7,1,39,3,h,,"""06k Core"" kana"
7,261,私,私,わたし,私[わたし],private,I (general),pronoun,<b> 私[わたし]</b>が 行[い]きましょう。,I'll go.,,,,0,one,[sound:7V.mp3],[sound:7S.mp3],"""<img src=""""7.jpg"""" />""",261,113,35,,1k,,"""06k Core"""
8,439,仕事,仕事,しごと,仕事[しごと],"attend, matter","work, job",verbal noun,３ 月[がつ]は<b> 仕事[しごと]</b>が 忙[いそが]しい。,I'm busy at work in March.,,,,0,two,[sound:8V.mp3],[sound:8S.mp3],"""<img src=""""8.jpg"""" />""",439,162,154,,2k,,"""06k Core"""
9,13,いつ,何時,いつ,いつ,"what,&nbsp;time",when,interrogative,彼女[かのじょ]は<b>いつ</b> 来[き]ますか。,When is she coming?,,,,1,hiragana,[sound:9V.mp3],[sound:9S.mp3],"""<img src=""""9.jpg"""" />""",13,220,614,,h,,"""06k Core"" kana"
10,18,する,する,する,する,,"do, make",verb,友達[ともだち]と 一緒[いっしょ]に 宿題[しゅくだい]を<b>した</b>。,I did my homework with my friend.,"Past Indicative, Plain",,,1;0,hiragana,[sound:10V.mp3],[sound:10S.mp3],"""<img src=""""10.jpg"""" />""",18,30,9,,h,,"""06k Core"" kana"
11,191,出る,出る,でる,出[で]る,exit,"go out, leave",verb,今朝[けさ]は 早[はや]く 家[いえ]を<b> 出[で]ました</b>。,I left the house early this morning.,"Past Indicative, Polite",,,1,okurigana,[sound:11V.mp3],[sound:11S.mp3],"""<img src=""""11.jpg"""" />""",191,93,98,,1kh,,"""06k Core"""
12,1088,使う,使う,つかう,使[つか]う,use,use,verb,このパソコンを<b> 使[つか]って</b>ください。,Please use this computer.,,,,0,okurigana,[sound:12V.mp3],[sound:12S.mp3],"""<img src=""""12.jpg"""" />""",1088,192,115,,1kh,,"""06k Core"""
13,683,所,所,ところ,所[ところ],place,place,noun,私[わたし]は 友達[ともだち]の<b> 所[ところ]</b>に 泊[と]まった。,I stayed at my friend's place for the night.,,,,0,one,[sound:13V.mp3],[sound:13S.mp3],"""<img src=""""13.jpg"""" />""",683,40,357,,1k,,"""06k Core"""
14,580,作る,作る,つくる,作[つく]る,make,"make, create",verb,今[いま]、 朝[あさ]ご 飯[はん]を<b> 作[つく]って</b>います。,I'm making breakfast now.,"Present Progressive, Polite",,,2,okurigana,[sound:14V.mp3],[sound:14S.mp3],"""<img src=""""14.jpg"""" />""",580,191,178,,1kh,,"""06k Core"""
